品目,地域,価格,調査月
キャベツ,津市,141,2019_10
キャベツ,松阪市,176,2019_10
キャベツ,大津市,179,2019_10
キャベツ,京都市,169,2019_10
キャベツ,大阪市,200,2019_10
キャベツ,堺市,154,2019_10
キャベツ,枚方市,184,2019_10
キャベツ,東大阪市,173,2019_10
キャベツ,神戸市,174,2019_10
キャベツ,姫路市,202,2019_10
キャベツ,西宮市,168,2019_10
キャベツ,伊丹市,197,2019_10
キャベツ,奈良市,192,2019_10
キャベツ,和歌山市,202,2019_10
キャベツ,鳥取市,179,2019_10
キャベツ,松江市,169,2019_10
キャベツ,岡山市,145,2019_10
キャベツ,広島市,163,2019_10
キャベツ,福山市,146,2019_10
キャベツ,宇部市,195,2019_10
キャベツ,山口市,205,2019_10
キャベツ,徳島市,156,2019_10
キャベツ,高松市,130,2019_10
キャベツ,松山市,187,2019_10
キャベツ,今治市,153,2019_10
キャベツ,高知市,176,2019_10
キャベツ,北九州市,234,2019_10
キャベツ,福岡市,173,2019_10
キャベツ,佐賀市,190,2019_10
キャベツ,長崎市,229,2019_10
キャベツ,佐世保市,161,2019_10
キャベツ,熊本市,188,2019_10
キャベツ,大分市,211,2019_10
キャベツ,宮崎市,271,2019_10
キャベツ,鹿児島市,165,2019_10
キャベツ,那覇市,232,2019_10
ほうれんそう,札幌市,1127,2019_10
ほうれんそう,函館市,1033,2019_10
ほうれんそう,旭川市,1244,2019_10
ほうれんそう,青森市,1032,2019_10
ほうれんそう,盛岡市,1103,2019_10
ほうれんそう,仙台市,1131,2019_10
ほうれんそう,石巻市,1049,2019_10
ほうれんそう,秋田市,975,2019_10
ほうれんそう,山形市,828,2019_10
ほうれんそう,福島市,1084,2019_10
ほうれんそう,郡山市,1010,2019_10
ほうれんそう,水戸市,844,2019_10
ほうれんそう,日立市,909,2019_10
ほうれんそう,宇都宮市,1088,2019_10
ほうれんそう,足利市,899,2019_10
ほうれんそう,前橋市,1020,2019_10
ほうれんそう,さいたま市,1015,2019_10
ほうれんそう,熊谷市,924,2019_10
ほうれんそう,川口市,1026,2019_10
ほうれんそう,所沢市,1011,2019_10
ほうれんそう,千葉市,1041,2019_10
ほうれんそう,佐倉市,784,2019_10
ほうれんそう,浦安市,912,2019_10
ほうれんそう,特別区部,992,2019_10
ほうれんそう,八王子市,906,2019_10
ほうれんそう,立川市,1009,2019_10
ほうれんそう,府中市,930,2019_10
ほうれんそう,横浜市,1082,2019_10
ほうれんそう,川崎市,1085,2019_10
ほうれんそう,相模原市,1035,2019_10
ほうれんそう,横須賀市,951,2019_10
ほうれんそう,新潟市,1133,2019_10
ほうれんそう,長岡市,1011,2019_10
ほうれんそう,富山市,1163,2019_10
ほうれんそう,金沢市,1184,2019_10
ほうれんそう,福井市,1068,2019_10
ほうれんそう,甲府市,907,2019_10
ほうれんそう,長野市,828,2019_10
ほうれんそう,松本市,870,2019_10
ほうれんそう,岐阜市,1120,2019_10
ほうれんそう,静岡市,992,2019_10
ほうれんそう,浜松市,1178,2019_10
ほうれんそう,富士市,924,2019_10
ほうれんそう,名古屋市,1223,2019_10
ほうれんそう,豊橋市,1040,2019_10
ほうれんそう,津市,1173,2019_10
ほうれんそう,松阪市,1089,2019_10
ほうれんそう,大津市,1098,2019_10
ほうれんそう,京都市,1140,2019_10
ほうれんそう,大阪市,1222,2019_10
ほうれんそう,堺市,1182,2019_10
ほうれんそう,枚方市,1101,2019_10
ほうれんそう,東大阪市,1194,2019_10
ほうれんそう,神戸市,1274,2019_10
ほうれんそう,姫路市,1404,2019_10
ほうれんそう,西宮市,1262,2019_10
ほうれんそう,伊丹市,1205,2019_10
ほうれんそう,奈良市,1307,2019_10
ほうれんそう,和歌山市,1127,2019_10
ほうれんそう,鳥取市,1290,2019_10
ほうれんそう,松江市,1273,2019_10
ほうれんそう,岡山市,1215,2019_10
ほうれんそう,広島市,1228,2019_10
ほうれんそう,福山市,1088,2019_10
ほうれんそう,宇部市,1403,2019_10
ほうれんそう,山口市,1492,2019_10
ほうれんそう,徳島市,1362,2019_10
ほうれんそう,高松市,1262,2019_10
ほうれんそう,松山市,1418,2019_10
ほうれんそう,今治市,1112,2019_10
ほうれんそう,高知市,1229,2019_10
ほうれんそう,北九州市,1400,2019_10
ほうれんそう,福岡市,1305,2019_10
ほうれんそう,佐賀市,1537,2019_10
ほうれんそう,長崎市,1110,2019_10
ほうれんそう,佐世保市,1202,2019_10
ほうれんそう,熊本市,1145,2019_10
ほうれんそう,大分市,1401,2019_10
ほうれんそう,宮崎市,1551,2019_10
ほうれんそう,鹿児島市,1275,2019_10
ほうれんそう,那覇市,1598,2019_10
はくさい,札幌市,202,2019_10
はくさい,函館市,149,2019_10
はくさい,旭川市,150,2019_10
はくさい,青森市,194,2019_10
はくさい,盛岡市,237,2019_10
はくさい,仙台市,205,2019_10
はくさい,石巻市,224,2019_10
はくさい,秋田市,175,2019_10
はくさい,山形市,206,2019_10
はくさい,福島市,153,2019_10
はくさい,郡山市,211,2019_10
はくさい,水戸市,297,2019_10
はくさい,日立市,183,2019_10
はくさい,宇都宮市,189,2019_10
はくさい,足利市,184,2019_10
はくさい,前橋市,170,2019_10
はくさい,さいたま市,186,2019_10
はくさい,熊谷市,185,2019_10
はくさい,川口市,192,2019_10
はくさい,所沢市,216,2019_10
はくさい,千葉市,204,2019_10
はくさい,佐倉市,147,2019_10
はくさい,浦安市,170,2019_10
はくさい,特別区部,207,2019_10
はくさい,八王子市,187,2019_10
はくさい,立川市,204,2019_10
はくさい,府中市,255,2019_10
はくさい,横浜市,208,2019_10
はくさい,川崎市,223,2019_10
はくさい,相模原市,195,2019_10
はくさい,横須賀市,184,2019_10
はくさい,新潟市,228,2019_10
はくさい,長岡市,211,2019_10
はくさい,富山市,195,2019_10
はくさい,金沢市,188,2019_10
はくさい,福井市,202,2019_10
はくさい,甲府市,205,2019_10
はくさい,長野市,154,2019_10
はくさい,松本市,160,2019_10
はくさい,岐阜市,196,2019_10
はくさい,静岡市,208,2019_10
はくさい,浜松市,208,2019_10
はくさい,富士市,180,2019_10
はくさい,名古屋市,190,2019_10
はくさい,豊橋市,225,2019_10
はくさい,津市,199,2019_10
はくさい,松阪市,200,2019_10
はくさい,大津市,220,2019_10
はくさい,京都市,203,2019_10
はくさい,大阪市,239,2019_10
はくさい,堺市,215,2019_10
はくさい,枚方市,228,2019_10
はくさい,東大阪市,204,2019_10
はくさい,神戸市,222,2019_10
はくさい,姫路市,245,2019_10
はくさい,西宮市,217,2019_10
はくさい,伊丹市,239,2019_10
はくさい,奈良市,205,2019_10
はくさい,和歌山市,218,2019_10
はくさい,鳥取市,189,2019_10
はくさい,松江市,249,2019_10
はくさい,岡山市,203,2019_10
はくさい,広島市,256,2019_10
はくさい,福山市,219,2019_10
はくさい,宇部市,219,2019_10
はくさい,山口市,251,2019_10
はくさい,徳島市,272,2019_10
はくさい,高松市,215,2019_10
はくさい,松山市,245,2019_10
はくさい,今治市,277,2019_10
はくさい,高知市,226,2019_10
はくさい,北九州市,240,2019_10
はくさい,福岡市,240,2019_10
はくさい,佐賀市,214,2019_10
はくさい,長崎市,232,2019_10
はくさい,佐世保市,211,2019_10
はくさい,熊本市,231,2019_10
はくさい,大分市,319,2019_10
はくさい,宮崎市,245,2019_10
はくさい,鹿児島市,214,2019_10
はくさい,那覇市,270,2019_10
ねぎ,札幌市,570,2019_10
ねぎ,函館市,496,2019_10
ねぎ,旭川市,618,2019_10
ねぎ,青森市,538,2019_10
ねぎ,盛岡市,447,2019_10
ねぎ,仙台市,602,2019_10
ねぎ,石巻市,664,2019_10
ねぎ,秋田市,419,2019_10
ねぎ,山形市,491,2019_10
ねぎ,福島市,666,2019_10
ねぎ,郡山市,548,2019_10
ねぎ,水戸市,855,2019_10
ねぎ,日立市,838,2019_10
ねぎ,宇都宮市,658,2019_10
ねぎ,足利市,686,2019_10
ねぎ,前橋市,787,2019_10
ねぎ,さいたま市,721,2019_10
ねぎ,熊谷市,800,2019_10
ねぎ,川口市,641,2019_10
ねぎ,所沢市,871,2019_10
ねぎ,千葉市,769,2019_10
ねぎ,佐倉市,548,2019_10
ねぎ,浦安市,772,2019_10
ねぎ,特別区部,710,2019_10
ねぎ,八王子市,752,2019_10
ねぎ,立川市,700,2019_10
ねぎ,府中市,804,2019_10
ねぎ,横浜市,731,2019_10
ねぎ,川崎市,672,2019_10
ねぎ,相模原市,632,2019_10
ねぎ,横須賀市,631,2019_10
ねぎ,新潟市,841,2019_10
ねぎ,長岡市,794,2019_10
ねぎ,富山市,711,2019_10
ねぎ,金沢市,623,2019_10
ねぎ,福井市,667,2019_10
ねぎ,甲府市,635,2019_10
ねぎ,長野市,582,2019_10
ねぎ,松本市,853,2019_10
ねぎ,岐阜市,593,2019_10
ねぎ,静岡市,681,2019_10
ねぎ,浜松市,770,2019_10
ねぎ,富士市,669,2019_10
ねぎ,名古屋市,725,2019_10
ねぎ,豊橋市,684,2019_10
ねぎ,津市,617,2019_10
ねぎ,松阪市,689,2019_10
ねぎ,大津市,786,2019_10
ねぎ,京都市,1643,2019_10
ねぎ,大阪市,825,2019_10
ねぎ,堺市,774,2019_10
ねぎ,枚方市,812,2019_10
ねぎ,東大阪市,742,2019_10
ねぎ,神戸市,746,2019_10
ねぎ,姫路市,854,2019_10
ねぎ,西宮市,835,2019_10
ねぎ,伊丹市,742,2019_10
ねぎ,奈良市,849,2019_10
ねぎ,和歌山市,965,2019_10
ねぎ,鳥取市,709,2019_10
ねぎ,松江市,639,2019_10
ねぎ,岡山市,668,2019_10
ねぎ,広島市,661,2019_10
ねぎ,福山市,753,2019_10
ねぎ,宇部市,761,2019_10
ねぎ,山口市,875,2019_10
ねぎ,徳島市,754,2019_10
ねぎ,高松市,688,2019_10
ねぎ,松山市,673,2019_10
ねぎ,今治市,838,2019_10
ねぎ,高知市,895,2019_10
ねぎ,北九州市,814,2019_10
ねぎ,福岡市,812,2019_10
ねぎ,佐賀市,677,2019_10
ねぎ,長崎市,519,2019_10
ねぎ,佐世保市,695,2019_10
ねぎ,熊本市,709,2019_10
ねぎ,大分市,911,2019_10
ねぎ,宮崎市,986,2019_10
ねぎ,鹿児島市,878,2019_10
ねぎ,那覇市,998,2019_10
レタス,札幌市,393,2019_10
レタス,函館市,451,2019_10
レタス,旭川市,511,2019_10
レタス,青森市,381,2019_10
レタス,盛岡市,445,2019_10
レタス,仙台市,429,2019_10
レタス,石巻市,316,2019_10
レタス,秋田市,428,2019_10
レタス,山形市,391,2019_10
レタス,福島市,421,2019_10
レタス,郡山市,407,2019_10
レタス,水戸市,571,2019_10
レタス,日立市,372,2019_10
レタス,宇都宮市,511,2019_10
レタス,足利市,391,2019_10
レタス,前橋市,393,2019_10
レタス,さいたま市,424,2019_10
レタス,熊谷市,347,2019_10
レタス,川口市,439,2019_10
レタス,所沢市,329,2019_10
レタス,千葉市,427,2019_10
レタス,佐倉市,315,2019_10
レタス,浦安市,350,2019_10
レタス,特別区部,433,2019_10
レタス,八王子市,414,2019_10
レタス,立川市,388,2019_10
レタス,府中市,408,2019_10
レタス,横浜市,439,2019_10
レタス,川崎市,415,2019_10
レタス,相模原市,390,2019_10
レタス,横須賀市,372,2019_10
レタス,新潟市,457,2019_10
レタス,長岡市,370,2019_10
レタス,富山市,449,2019_10
レタス,金沢市,440,2019_10
レタス,福井市,446,2019_10
レタス,甲府市,343,2019_10
レタス,長野市,277,2019_10
レタス,松本市,364,2019_10
レタス,岐阜市,394,2019_10
レタス,静岡市,465,2019_10
レタス,浜松市,424,2019_10
レタス,富士市,344,2019_10
レタス,名古屋市,466,2019_10
レタス,豊橋市,460,2019_10
レタス,津市,383,2019_10
レタス,松阪市,480,2019_10
レタス,大津市,462,2019_10
レタス,京都市,415,2019_10
レタス,大阪市,512,2019_10
レタス,堺市,505,2019_10
レタス,枚方市,374,2019_10
レタス,東大阪市,439,2019_10
レタス,神戸市,469,2019_10
レタス,姫路市,447,2019_10
レタス,西宮市,499,2019_10
レタス,伊丹市,484,2019_10
レタス,奈良市,462,2019_10
レタス,和歌山市,497,2019_10
レタス,鳥取市,461,2019_10
レタス,松江市,490,2019_10
レタス,岡山市,437,2019_10
レタス,広島市,525,2019_10
レタス,福山市,487,2019_10
レタス,宇部市,507,2019_10
レタス,山口市,567,2019_10
レタス,徳島市,427,2019_10
レタス,高松市,479,2019_10
レタス,松山市,501,2019_10
レタス,今治市,468,2019_10
レタス,高知市,468,2019_10
レタス,北九州市,537,2019_10
レタス,福岡市,510,2019_10
レタス,佐賀市,513,2019_10
レタス,長崎市,616,2019_10
レタス,佐世保市,442,2019_10
レタス,熊本市,455,2019_10
レタス,大分市,511,2019_10
レタス,宮崎市,495,2019_10
レタス,鹿児島市,438,2019_10
レタス,那覇市,619,2019_10
さつまいも,札幌市,527,2019_10
さつまいも,函館市,462,2019_10
さつまいも,旭川市,451,2019_10
さつまいも,青森市,452,2019_10
さつまいも,盛岡市,443,2019_10
さつまいも,仙台市,392,2019_10
さつまいも,石巻市,502,2019_10
さつまいも,秋田市,472,2019_10
さつまいも,山形市,478,2019_10
さつまいも,福島市,430,2019_10
さつまいも,郡山市,441,2019_10
さつまいも,水戸市,467,2019_10
さつまいも,日立市,441,2019_10
さつまいも,宇都宮市,497,2019_10
さつまいも,足利市,783,2019_10
さつまいも,前橋市,650,2019_10
さつまいも,さいたま市,542,2019_10
さつまいも,熊谷市,502,2019_10
さつまいも,川口市,515,2019_10
さつまいも,所沢市,491,2019_10
さつまいも,千葉市,526,2019_10
さつまいも,佐倉市,416,2019_10
さつまいも,浦安市,425,2019_10
さつまいも,特別区部,530,2019_10
さつまいも,八王子市,387,2019_10
さつまいも,立川市,631,2019_10
さつまいも,府中市,704,2019_10
さつまいも,横浜市,577,2019_10
さつまいも,川崎市,454,2019_10
さつまいも,相模原市,618,2019_10
さつまいも,横須賀市,492,2019_10
さつまいも,新潟市,501,2019_10
さつまいも,長岡市,605,2019_10
さつまいも,富山市,758,2019_10
さつまいも,金沢市,662,2019_10
さつまいも,福井市,663,2019_10
さつまいも,甲府市,468,2019_10
さつまいも,長野市,442,2019_10
さつまいも,松本市,475,2019_10
さつまいも,岐阜市,472,2019_10
さつまいも,静岡市,489,2019_10
さつまいも,浜松市,426,2019_10
さつまいも,富士市,484,2019_10
さつまいも,名古屋市,493,2019_10
さつまいも,豊橋市,390,2019_10
さつまいも,津市,414,2019_10
さつまいも,松阪市,629,2019_10
さつまいも,大津市,558,2019_10
さつまいも,京都市,624,2019_10
さつまいも,大阪市,701,2019_10
さつまいも,堺市,677,2019_10
さつまいも,枚方市,666,2019_10
さつまいも,東大阪市,656,2019_10
さつまいも,神戸市,561,2019_10
さつまいも,姫路市,512,2019_10
さつまいも,西宮市,702,2019_10
さつまいも,伊丹市,696,2019_10
さつまいも,奈良市,583,2019_10
さつまいも,和歌山市,483,2019_10
さつまいも,鳥取市,623,2019_10
さつまいも,松江市,777,2019_10
さつまいも,岡山市,618,2019_10
さつまいも,広島市,501,2019_10
さつまいも,福山市,608,2019_10
さつまいも,宇部市,475,2019_10
さつまいも,山口市,766,2019_10
さつまいも,徳島市,574,2019_10
さつまいも,高松市,517,2019_10
さつまいも,松山市,576,2019_10
さつまいも,今治市,694,2019_10
さつまいも,高知市,521,2019_10
さつまいも,北九州市,607,2019_10
さつまいも,福岡市,527,2019_10
さつまいも,佐賀市,487,2019_10
さつまいも,長崎市,442,2019_10
さつまいも,佐世保市,520,2019_10
さつまいも,熊本市,418,2019_10
さつまいも,大分市,756,2019_10
さつまいも,宮崎市,519,2019_10
さつまいも,鹿児島市,326,2019_10
さつまいも,那覇市,644,2019_10
じゃがいも,札幌市,361,2019_10
じゃがいも,函館市,291,2019_10
じゃがいも,旭川市,222,2019_10
じゃがいも,青森市,356,2019_10
じゃがいも,盛岡市,375,2019_10
じゃがいも,仙台市,259,2019_10
じゃがいも,石巻市,351,2019_10
じゃがいも,秋田市,239,2019_10
じゃがいも,山形市,282,2019_10
じゃがいも,福島市,344,2019_10
じゃがいも,郡山市,349,2019_10
じゃがいも,水戸市,507,2019_10
じゃがいも,日立市,379,2019_10
じゃがいも,宇都宮市,332,2019_10
じゃがいも,足利市,389,2019_10
じゃがいも,前橋市,336,2019_10
じゃがいも,さいたま市,305,2019_10
じゃがいも,熊谷市,300,2019_10
じゃがいも,川口市,291,2019_10
じゃがいも,所沢市,362,2019_10
じゃがいも,千葉市,357,2019_10
じゃがいも,佐倉市,305,2019_10
じゃがいも,浦安市,323,2019_10
じゃがいも,特別区部,329,2019_10
じゃがいも,八王子市,370,2019_10
じゃがいも,立川市,357,2019_10
じゃがいも,府中市,308,2019_10
じゃがいも,横浜市,344,2019_10
じゃがいも,川崎市,311,2019_10
じゃがいも,相模原市,370,2019_10
じゃがいも,横須賀市,278,2019_10
じゃがいも,新潟市,339,2019_10
じゃがいも,長岡市,312,2019_10
じゃがいも,富山市,301,2019_10
じゃがいも,金沢市,322,2019_10
じゃがいも,福井市,357,2019_10
じゃがいも,甲府市,364,2019_10
じゃがいも,長野市,236,2019_10
じゃがいも,松本市,260,2019_10
じゃがいも,岐阜市,309,2019_10
じゃがいも,静岡市,284,2019_10
じゃがいも,浜松市,336,2019_10
じゃがいも,富士市,348,2019_10
じゃがいも,名古屋市,319,2019_10
じゃがいも,豊橋市,338,2019_10
じゃがいも,津市,362,2019_10
じゃがいも,松阪市,329,2019_10
じゃがいも,大津市,301,2019_10
じゃがいも,京都市,367,2019_10
じゃがいも,大阪市,326,2019_10
じゃがいも,堺市,372,2019_10
じゃがいも,枚方市,323,2019_10
じゃがいも,東大阪市,352,2019_10
じゃがいも,神戸市,329,2019_10
じゃがいも,姫路市,249,2019_10
じゃがいも,西宮市,386,2019_10
じゃがいも,伊丹市,418,2019_10
じゃがいも,奈良市,349,2019_10
じゃがいも,和歌山市,269,2019_10
じゃがいも,鳥取市,333,2019_10
じゃがいも,松江市,374,2019_10
じゃがいも,岡山市,366,2019_10
じゃがいも,広島市,310,2019_10
じゃがいも,福山市,366,2019_10
じゃがいも,宇部市,354,2019_10
じゃがいも,山口市,471,2019_10
じゃがいも,徳島市,322,2019_10
じゃがいも,高松市,290,2019_10
じゃがいも,松山市,349,2019_10
じゃがいも,今治市,280,2019_10
じゃがいも,高知市,307,2019_10
じゃがいも,北九州市,319,2019_10
