,品目,地域,価格,調査月
3325,レタス,盛岡市,474,2019_09
3326,レタス,仙台市,466,2019_09
3327,レタス,石巻市,378,2019_09
3328,レタス,秋田市,498,2019_09
3329,レタス,山形市,487,2019_09
3330,レタス,福島市,420,2019_09
3331,レタス,郡山市,456,2019_09
3332,レタス,水戸市,512,2019_09
3333,レタス,日立市,527,2019_09
3334,レタス,宇都宮市,560,2019_09
3335,レタス,足利市,456,2019_09
3336,レタス,前橋市,460,2019_09
3337,レタス,さいたま市,471,2019_09
3338,レタス,熊谷市,378,2019_09
3339,レタス,川口市,370,2019_09
3340,レタス,所沢市,468,2019_09
3341,レタス,千葉市,500,2019_09
3342,レタス,佐倉市,449,2019_09
3343,レタス,浦安市,419,2019_09
3344,レタス,特別区部,481,2019_09
3345,レタス,八王子市,486,2019_09
3346,レタス,立川市,423,2019_09
3347,レタス,府中市,534,2019_09
3348,レタス,横浜市,490,2019_09
3349,レタス,川崎市,504,2019_09
3350,レタス,相模原市,483,2019_09
3351,レタス,横須賀市,492,2019_09
3352,レタス,新潟市,617,2019_09
3353,レタス,長岡市,463,2019_09
3354,レタス,富山市,495,2019_09
3355,レタス,金沢市,492,2019_09
3356,レタス,福井市,458,2019_09
3357,レタス,甲府市,372,2019_09
3358,レタス,長野市,349,2019_09
3359,レタス,松本市,436,2019_09
3360,レタス,岐阜市,408,2019_09
3361,レタス,静岡市,495,2019_09
3362,レタス,浜松市,494,2019_09
3363,レタス,富士市,423,2019_09
3364,レタス,名古屋市,534,2019_09
3365,レタス,豊橋市,494,2019_09
3366,レタス,津市,476,2019_09
3367,レタス,松阪市,596,2019_09
3368,レタス,大津市,508,2019_09
3369,レタス,京都市,516,2019_09
3370,レタス,大阪市,539,2019_09
3371,レタス,堺市,525,2019_09
3372,レタス,枚方市,519,2019_09
3373,レタス,東大阪市,534,2019_09
3374,レタス,神戸市,512,2019_09
3375,レタス,姫路市,633,2019_09
3376,レタス,西宮市,500,2019_09
3377,レタス,伊丹市,501,2019_09
3378,レタス,奈良市,532,2019_09
3379,レタス,和歌山市,579,2019_09
3380,レタス,鳥取市,512,2019_09
3381,レタス,松江市,502,2019_09
3382,レタス,岡山市,488,2019_09
3383,レタス,広島市,536,2019_09
3384,レタス,福山市,491,2019_09
3385,レタス,宇部市,613,2019_09
3386,レタス,山口市,674,2019_09
3387,レタス,徳島市,561,2019_09
3388,レタス,高松市,490,2019_09
3389,レタス,松山市,528,2019_09
3390,レタス,今治市,523,2019_09
3391,レタス,高知市,520,2019_09
3392,レタス,北九州市,664,2019_09
3393,レタス,福岡市,654,2019_09
3394,レタス,佐賀市,673,2019_09
3395,レタス,長崎市,661,2019_09
3396,レタス,佐世保市,597,2019_09
3397,レタス,熊本市,658,2019_09
3398,レタス,大分市,581,2019_09
3399,レタス,宮崎市,707,2019_09
3400,レタス,鹿児島市,599,2019_09
3401,レタス,那覇市,782,2019_09
3402,さつまいも,札幌市,508,2019_09
3403,さつまいも,函館市,677,2019_09
3404,さつまいも,旭川市,582,2019_09
3405,さつまいも,青森市,497,2019_09
3406,さつまいも,盛岡市,443,2019_09
3407,さつまいも,仙台市,448,2019_09
3408,さつまいも,石巻市,655,2019_09
3409,さつまいも,秋田市,435,2019_09
3410,さつまいも,山形市,461,2019_09
3411,さつまいも,福島市,640,2019_09
3412,さつまいも,郡山市,419,2019_09
3413,さつまいも,水戸市,506,2019_09
3414,さつまいも,日立市,421,2019_09
3415,さつまいも,宇都宮市,497,2019_09
3416,さつまいも,足利市,764,2019_09
3417,さつまいも,前橋市,675,2019_09
3418,さつまいも,さいたま市,605,2019_09
3419,さつまいも,熊谷市,518,2019_09
3420,さつまいも,川口市,455,2019_09
3421,さつまいも,所沢市,716,2019_09
3422,さつまいも,千葉市,722,2019_09
3423,さつまいも,佐倉市,500,2019_09
3424,さつまいも,浦安市,608,2019_09
3425,さつまいも,特別区部,584,2019_09
3426,さつまいも,八王子市,581,2019_09
3427,さつまいも,立川市,600,2019_09
3428,さつまいも,府中市,684,2019_09
3429,さつまいも,横浜市,571,2019_09
3430,さつまいも,川崎市,452,2019_09
3431,さつまいも,相模原市,509,2019_09
3432,さつまいも,横須賀市,516,2019_09
3433,さつまいも,新潟市,565,2019_09
3434,さつまいも,長岡市,473,2019_09
3435,さつまいも,富山市,894,2019_09
3436,さつまいも,金沢市,736,2019_09
3437,さつまいも,福井市,677,2019_09
3438,さつまいも,甲府市,554,2019_09
3439,さつまいも,長野市,485,2019_09
3440,さつまいも,松本市,451,2019_09
3441,さつまいも,岐阜市,478,2019_09
3442,さつまいも,静岡市,577,2019_09
3443,さつまいも,浜松市,646,2019_09
3444,さつまいも,富士市,593,2019_09
3445,さつまいも,名古屋市,522,2019_09
3446,さつまいも,豊橋市,456,2019_09
3447,さつまいも,津市,629,2019_09
3448,さつまいも,松阪市,547,2019_09
3449,さつまいも,大津市,679,2019_09
3450,さつまいも,京都市,701,2019_09
3451,さつまいも,大阪市,706,2019_09
3452,さつまいも,堺市,714,2019_09
3453,さつまいも,枚方市,617,2019_09
3454,さつまいも,東大阪市,677,2019_09
3455,さつまいも,神戸市,657,2019_09
3456,さつまいも,姫路市,451,2019_09
3457,さつまいも,西宮市,591,2019_09
3458,さつまいも,伊丹市,501,2019_09
3459,さつまいも,奈良市,610,2019_09
3460,さつまいも,和歌山市,470,2019_09
3461,さつまいも,鳥取市,659,2019_09
3462,さつまいも,松江市,760,2019_09
3463,さつまいも,岡山市,631,2019_09
3464,さつまいも,広島市,534,2019_09
3465,さつまいも,福山市,678,2019_09
3466,さつまいも,宇部市,540,2019_09
3467,さつまいも,山口市,757,2019_09
3468,さつまいも,徳島市,504,2019_09
3469,さつまいも,高松市,565,2019_09
3470,さつまいも,松山市,621,2019_09
3471,さつまいも,今治市,625,2019_09
3472,さつまいも,高知市,919,2019_09
3473,さつまいも,北九州市,637,2019_09
3474,さつまいも,福岡市,548,2019_09
3475,さつまいも,佐賀市,566,2019_09
3476,さつまいも,長崎市,466,2019_09
3477,さつまいも,佐世保市,611,2019_09
3478,さつまいも,熊本市,526,2019_09
3479,さつまいも,大分市,619,2019_09
3480,さつまいも,宮崎市,532,2019_09
3481,さつまいも,鹿児島市,384,2019_09
3482,さつまいも,那覇市,554,2019_09
3483,じゃがいも,札幌市,346,2019_09
3484,じゃがいも,函館市,265,2019_09
3485,じゃがいも,旭川市,189,2019_09
3486,じゃがいも,青森市,350,2019_09
3487,じゃがいも,盛岡市,373,2019_09
3488,じゃがいも,仙台市,265,2019_09
3489,じゃがいも,石巻市,353,2019_09
3490,じゃがいも,秋田市,245,2019_09
3491,じゃがいも,山形市,362,2019_09
3492,じゃがいも,福島市,385,2019_09
3493,じゃがいも,郡山市,380,2019_09
3494,じゃがいも,水戸市,454,2019_09
3495,じゃがいも,日立市,337,2019_09
3496,じゃがいも,宇都宮市,350,2019_09
3497,じゃがいも,足利市,380,2019_09
3498,じゃがいも,前橋市,340,2019_09
3499,じゃがいも,さいたま市,312,2019_09
3500,じゃがいも,熊谷市,315,2019_09
3501,じゃがいも,川口市,303,2019_09
3502,じゃがいも,所沢市,378,2019_09
3503,じゃがいも,千葉市,364,2019_09
3504,じゃがいも,佐倉市,326,2019_09
3505,じゃがいも,浦安市,347,2019_09
3506,じゃがいも,特別区部,334,2019_09
3507,じゃがいも,八王子市,336,2019_09
3508,じゃがいも,立川市,346,2019_09
3509,じゃがいも,府中市,317,2019_09
3510,じゃがいも,横浜市,336,2019_09
3511,じゃがいも,川崎市,309,2019_09
3512,じゃがいも,相模原市,360,2019_09
3513,じゃがいも,横須賀市,340,2019_09
3514,じゃがいも,新潟市,342,2019_09
3515,じゃがいも,長岡市,307,2019_09
3516,じゃがいも,富山市,301,2019_09
3517,じゃがいも,金沢市,358,2019_09
3518,じゃがいも,福井市,346,2019_09
3519,じゃがいも,甲府市,395,2019_09
3520,じゃがいも,長野市,293,2019_09
3521,じゃがいも,松本市,311,2019_09
3522,じゃがいも,岐阜市,330,2019_09
3523,じゃがいも,静岡市,321,2019_09
3524,じゃがいも,浜松市,360,2019_09
3525,じゃがいも,富士市,343,2019_09
3526,じゃがいも,名古屋市,305,2019_09
3527,じゃがいも,豊橋市,314,2019_09
3528,じゃがいも,津市,395,2019_09
3529,じゃがいも,松阪市,343,2019_09
3530,じゃがいも,大津市,358,2019_09
3531,じゃがいも,京都市,361,2019_09
3532,じゃがいも,大阪市,333,2019_09
3533,じゃがいも,堺市,350,2019_09
3534,じゃがいも,枚方市,328,2019_09
3535,じゃがいも,東大阪市,357,2019_09
3536,じゃがいも,神戸市,388,2019_09
3537,じゃがいも,姫路市,361,2019_09
3538,じゃがいも,西宮市,402,2019_09
3539,じゃがいも,伊丹市,306,2019_09
3540,じゃがいも,奈良市,249,2019_09
3541,じゃがいも,和歌山市,248,2019_09
3542,じゃがいも,鳥取市,395,2019_09
3543,じゃがいも,松江市,405,2019_09
3544,じゃがいも,岡山市,429,2019_09
3545,じゃがいも,広島市,335,2019_09
3546,じゃがいも,福山市,426,2019_09
3547,じゃがいも,宇部市,367,2019_09
3548,じゃがいも,山口市,440,2019_09
3549,じゃがいも,徳島市,398,2019_09
3550,じゃがいも,高松市,281,2019_09
3551,じゃがいも,松山市,363,2019_09
3552,じゃがいも,今治市,410,2019_09
3553,じゃがいも,高知市,307,2019_09
3554,じゃがいも,北九州市,318,2019_09
3555,じゃがいも,福岡市,363,2019_09
3556,じゃがいも,佐賀市,406,2019_09
3557,じゃがいも,長崎市,316,2019_09
3558,じゃがいも,佐世保市,352,2019_09
3559,じゃがいも,熊本市,393,2019_09
3560,じゃがいも,大分市,403,2019_09
3561,じゃがいも,宮崎市,336,2019_09
3562,じゃがいも,鹿児島市,352,2019_09
3563,じゃがいも,那覇市,446,2019_09
3564,さといも,札幌市,1165,2019_09
3565,さといも,函館市,802,2019_09
3566,さといも,旭川市,1178,2019_09
3567,さといも,青森市,844,2019_09
3568,さといも,盛岡市,799,2019_09
3569,さといも,仙台市,801,2019_09
3570,さといも,石巻市,910,2019_09
3571,さといも,秋田市,1156,2019_09
3572,さといも,山形市,1274,2019_09
3573,さといも,福島市,848,2019_09
3574,さといも,郡山市,716,2019_09
3575,さといも,水戸市,705,2019_09
3576,さといも,日立市,912,2019_09
3577,さといも,宇都宮市,703,2019_09
3578,さといも,足利市,851,2019_09
3579,さといも,前橋市,644,2019_09
3580,さといも,さいたま市,1007,2019_09
3581,さといも,熊谷市,759,2019_09
3582,さといも,川口市,899,2019_09
3583,さといも,所沢市,782,2019_09
3584,さといも,千葉市,763,2019_09
3585,さといも,佐倉市,727,2019_09
3586,さといも,浦安市,762,2019_09
3587,さといも,特別区部,889,2019_09
3588,さといも,八王子市,956,2019_09
3589,さといも,立川市,748,2019_09
3590,さといも,府中市,767,2019_09
3591,さといも,横浜市,872,2019_09
3592,さといも,川崎市,1006,2019_09
3593,さといも,相模原市,1081,2019_09
3594,さといも,横須賀市,759,2019_09
3595,さといも,新潟市,979,2019_09
3596,さといも,長岡市,993,2019_09
3597,さといも,富山市,1076,2019_09
3598,さといも,金沢市,1033,2019_09
3599,さといも,福井市,739,2019_09
3600,さといも,甲府市,716,2019_09
3601,さといも,長野市,723,2019_09
3602,さといも,松本市,627,2019_09
3603,さといも,岐阜市,929,2019_09
3604,さといも,静岡市,872,2019_09
3605,さといも,浜松市,826,2019_09
3606,さといも,富士市,899,2019_09
3607,さといも,名古屋市,803,2019_09
3608,さといも,豊橋市,940,2019_09
3609,さといも,津市,779,2019_09
3610,さといも,松阪市,859,2019_09
3611,さといも,大津市,1007,2019_09
3612,さといも,京都市,811,2019_09
3613,さといも,大阪市,782,2019_09
3614,さといも,堺市,855,2019_09
3615,さといも,枚方市,822,2019_09
3616,さといも,東大阪市,811,2019_09
3617,さといも,神戸市,848,2019_09
3618,さといも,姫路市,1343,2019_09
3619,さといも,西宮市,921,2019_09
3620,さといも,伊丹市,853,2019_09
3621,さといも,奈良市,997,2019_09
3622,さといも,和歌山市,675,2019_09
3623,さといも,鳥取市,889,2019_09
3624,さといも,松江市,784,2019_09
3625,さといも,岡山市,713,2019_09
3626,さといも,広島市,677,2019_09
3627,さといも,福山市,811,2019_09
3628,さといも,宇部市,777,2019_09
3629,さといも,山口市,834,2019_09
3630,さといも,徳島市,639,2019_09
3631,さといも,高松市,476,2019_09
3632,さといも,松山市,782,2019_09
3633,さといも,今治市,660,2019_09
3634,さといも,高知市,821,2019_09
3635,さといも,北九州市,802,2019_09
3636,さといも,福岡市,772,2019_09
3637,さといも,佐賀市,729,2019_09
3638,さといも,長崎市,709,2019_09
3639,さといも,佐世保市,660,2019_09
3640,さといも,熊本市,753,2019_09
3641,さといも,大分市,884,2019_09
3642,さといも,宮崎市,932,2019_09
3643,さといも,鹿児島市,628,2019_09
3644,さといも,那覇市,603,2019_09
3645,だいこん,札幌市,136,2019_09
3646,だいこん,函館市,153,2019_09
3647,だいこん,旭川市,140,2019_09
3648,だいこん,青森市,128,2019_09
3649,だいこん,盛岡市,106,2019_09
3650,だいこん,仙台市,166,2019_09
3651,だいこん,石巻市,164,2019_09
3652,だいこん,秋田市,152,2019_09
3653,だいこん,山形市,146,2019_09
3654,だいこん,福島市,195,2019_09
3655,だいこん,郡山市,165,2019_09
3656,だいこん,水戸市,205,2019_09
3657,だいこん,日立市,159,2019_09
3658,だいこん,宇都宮市,159,2019_09
3659,だいこん,足利市,143,2019_09
3660,だいこん,前橋市,144,2019_09
3661,だいこん,さいたま市,166,2019_09
3662,だいこん,熊谷市,161,2019_09
3663,だいこん,川口市,165,2019_09
3664,だいこん,所沢市,170,2019_09
3665,だいこん,千葉市,165,2019_09
3666,だいこん,佐倉市,144,2019_09
3667,だいこん,浦安市,166,2019_09
3668,だいこん,特別区部,175,2019_09
3669,だいこん,八王子市,168,2019_09
3670,だいこん,立川市,219,2019_09
3671,だいこん,府中市,196,2019_09
3672,だいこん,横浜市,168,2019_09
3673,だいこん,川崎市,172,2019_09
3674,だいこん,相模原市,211,2019_09
3675,だいこん,横須賀市,203,2019_09
3676,だいこん,新潟市,179,2019_09
3677,だいこん,長岡市,176,2019_09
3678,だいこん,富山市,166,2019_09
3679,だいこん,金沢市,183,2019_09
3680,だいこん,福井市,149,2019_09
3681,だいこん,甲府市,193,2019_09
3682,だいこん,長野市,111,2019_09
3683,だいこん,松本市,176,2019_09
3684,だいこん,岐阜市,153,2019_09
3685,だいこん,静岡市,185,2019_09
3686,だいこん,浜松市,157,2019_09
3687,だいこん,富士市,160,2019_09
3688,だいこん,名古屋市,185,2019_09
3689,だいこん,豊橋市,192,2019_09
3690,だいこん,津市,168,2019_09
3691,だいこん,松阪市,151,2019_09
3692,だいこん,大津市,194,2019_09
3693,だいこん,京都市,168,2019_09
3694,だいこん,大阪市,205,2019_09
3695,だいこん,堺市,172,2019_09
3696,だいこん,枚方市,216,2019_09
3697,だいこん,東大阪市,199,2019_09
3698,だいこん,神戸市,203,2019_09
3699,だいこん,姫路市,210,2019_09
3700,だいこん,西宮市,206,2019_09
3701,だいこん,伊丹市,189,2019_09
3702,だいこん,奈良市,191,2019_09
3703,だいこん,和歌山市,160,2019_09
3704,だいこん,鳥取市,201,2019_09
3705,だいこん,松江市,227,2019_09
3706,だいこん,岡山市,169,2019_09
3707,だいこん,広島市,174,2019_09
3708,だいこん,福山市,153,2019_09
3709,だいこん,宇部市,222,2019_09
3710,だいこん,山口市,206,2019_09
3711,だいこん,徳島市,164,2019_09
3712,だいこん,高松市,182,2019_09
3713,だいこん,松山市,182,2019_09
3714,だいこん,今治市,197,2019_09
3715,だいこん,高知市,194,2019_09
3716,だいこん,北九州市,203,2019_09
3717,だいこん,福岡市,184,2019_09
3718,だいこん,佐賀市,176,2019_09
3719,だいこん,長崎市,186,2019_09
3720,だいこん,佐世保市,185,2019_09
3721,だいこん,熊本市,190,2019_09
3722,だいこん,大分市,213,2019_09
3723,だいこん,宮崎市,243,2019_09
3724,だいこん,鹿児島市,180,2019_09
3725,だいこん,那覇市,221,2019_09
3726,にんじん,札幌市,402,2019_09
3727,にんじん,函館市,376,2019_09
3728,にんじん,旭川市,417,2019_09
3729,にんじん,青森市,347,2019_09
3730,にんじん,盛岡市,380,2019_09
3731,にんじん,仙台市,386,2019_09
3732,にんじん,石巻市,363,2019_09
3733,にんじん,秋田市,281,2019_09
3734,にんじん,山形市,442,2019_09
3735,にんじん,福島市,335,2019_09
3736,にんじん,郡山市,384,2019_09
3737,にんじん,水戸市,497,2019_09
3738,にんじん,日立市,414,2019_09
3739,にんじん,宇都宮市,400,2019_09
3740,にんじん,足利市,358,2019_09
3741,にんじん,前橋市,411,2019_09
3742,にんじん,さいたま市,356,2019_09
3743,にんじん,熊谷市,389,2019_09
3744,にんじん,川口市,318,2019_09
3745,にんじん,所沢市,409,2019_09
3746,にんじん,千葉市,436,2019_09
3747,にんじん,佐倉市,390,2019_09
3748,にんじん,浦安市,360,2019_09
3749,にんじん,特別区部,360,2019_09
3750,にんじん,八王子市,301,2019_09
3751,にんじん,立川市,327,2019_09
3752,にんじん,府中市,349,2019_09
3753,にんじん,横浜市,421,2019_09
3754,にんじん,川崎市,325,2019_09
3755,にんじん,相模原市,383,2019_09
3756,にんじん,横須賀市,313,2019_09
3757,にんじん,新潟市,379,2019_09
3758,にんじん,長岡市,403,2019_09
3759,にんじん,富山市,388,2019_09
3760,にんじん,金沢市,429,2019_09
3761,にんじん,福井市,322,2019_09
3762,にんじん,甲府市,367,2019_09
3763,にんじん,長野市,289,2019_09
3764,にんじん,松本市,344,2019_09
3765,にんじん,岐阜市,343,2019_09
3766,にんじん,静岡市,328,2019_09
3767,にんじん,浜松市,351,2019_09
3768,にんじん,富士市,345,2019_09
3769,にんじん,名古屋市,372,2019_09
3770,にんじん,豊橋市,336,2019_09
3771,にんじん,津市,380,2019_09
3772,にんじん,松阪市,325,2019_09
3773,にんじん,大津市,383,2019_09
3774,にんじん,京都市,426,2019_09
3775,にんじん,大阪市,395,2019_09
3776,にんじん,堺市,431,2019_09
3777,にんじん,枚方市,417,2019_09
3778,にんじん,東大阪市,333,2019_09
3779,にんじん,神戸市,391,2019_09
