品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
さつま揚げ,30201,和歌山市,123,119,138,134,134,132,129,131,122,124,120,120
さつま揚げ,31201,鳥取市,90,93,91,89,95,95,95,95,95,95,95,95
さつま揚げ,32201,松江市,118,114,117,119,119,119,119,119,119,108,105,106
さつま揚げ,33100,岡山市,125,124,128,120,123,127,122,119,118,122,121,121
さつま揚げ,34100,広島市,90,96,90,96,94,92,91,87,94,90,92,93
さつま揚げ,34207,福山市,91,98,98,91,90,91,84,88,80,80,76,78
さつま揚げ,35202,宇部市,113,117,119,140,106,109,107,113,109,110,108,103
さつま揚げ,35203,山口市,103,105,106,106,106,105,106,104,104,103,93,94
さつま揚げ,36201,徳島市,102,97,101,105,103,105,104,98,99,95,94,91
さつま揚げ,37201,高松市,137,129,128,142,142,140,139,130,131,133,117,122
さつま揚げ,38201,松山市,112,112,112,111,113,112,112,108,103,103,102,105
さつま揚げ,38202,今治市,146,146,146,146,146,146,146,146,146,146,146,146
さつま揚げ,39201,高知市,137,137,138,140,132,133,135,135,129,129,129,129
さつま揚げ,40100,北九州市,97,101,98,100,100,97,99,100,99,101,98,97
さつま揚げ,40130,福岡市,99,102,103,105,104,105,107,105,103,104,103,101
さつま揚げ,41201,佐賀市,88,88,87,88,88,87,91,88,88,85,84,86
さつま揚げ,42201,長崎市,129,129,129,129,129,129,129,129,129,114,108,108
さつま揚げ,42202,佐世保市,103,103,103,109,107,109,105,111,111,111,111,107
さつま揚げ,43100,熊本市,101,102,105,101,101,100,101,99,108,104,95,100
さつま揚げ,44201,大分市,131,134,133,132,126,117,116,120,110,119,120,119
さつま揚げ,45201,宮崎市,107,113,108,117,112,107,107,112,111,112,109,111
さつま揚げ,46201,鹿児島市,128,130,129,128,129,128,130,129,130,127,130,130
さつま揚げ,47201,那覇市,141,147,139,144,141,143,150,144,150,147,144,138
ちくわ,1100,札幌市,81,81,80,82,81,84,85,84,84,83,80,82
ちくわ,1202,函館市,99,99,95,102,102,102,102,102,117,113,102,102
ちくわ,1204,旭川市,94,95,94,95,92,92,93,92,88,91,91,78
ちくわ,2201,青森市,72,70,69,71,70,73,73,73,70,70,71,73
ちくわ,3201,盛岡市,81,79,78,78,76,78,86,86,77,77,90,69
ちくわ,4100,仙台市,83,84,84,84,84,83,84,82,83,83,83,83
ちくわ,4202,石巻市,77,77,77,79,79,79,79,77,79,79,79,82
ちくわ,5201,秋田市,86,86,86,86,88,88,85,85,91,85,88,88
ちくわ,6201,山形市,87,87,87,86,86,86,87,83,87,90,90,89
ちくわ,7201,福島市,89,92,89,96,97,94,97,97,97,99,97,99
ちくわ,7203,郡山市,79,76,77,78,78,79,77,73,77,77,76,75
ちくわ,8201,水戸市,92,92,92,91,92,92,83,83,86,86,86,86
ちくわ,8202,日立市,89,88,89,85,85,85,85,85,85,85,85,85
ちくわ,9201,宇都宮市,94,95,95,92,89,89,89,89,88,88,88,88
ちくわ,9202,足利市,101,101,101,101,101,104,104,99,103,103,101,101
ちくわ,10201,前橋市,135,135,135,135,135,135,135,135,135,135,135,135
ちくわ,11100,さいたま市,87,87,87,85,90,88,87,89,90,90,91,92
ちくわ,11202,熊谷市,90,90,86,90,90,90,89,86,86,89,89,82
ちくわ,11203,川口市,110,109,111,111,103,111,108,108,109,105,111,111
ちくわ,11208,所沢市,139,139,138,139,139,131,130,131,130,131,131,131
ちくわ,12100,千葉市,108,106,106,106,105,114,114,114,107,106,106,105
ちくわ,12212,佐倉市,131,131,131,131,130,128,131,131,131,131,130,130
ちくわ,12227,浦安市,124,112,123,123,119,125,128,125,123,124,125,124
ちくわ,13100,特別区部,105,106,105,105,105,106,105,104,101,102,104,104
ちくわ,13201,八王子市,109,108,104,110,101,101,101,101,101,101,101,101
ちくわ,13202,立川市,110,110,110,110,108,105,110,109,117,109,109,107
ちくわ,13206,府中市,103,102,102,102,102,102,102,102,102,103,103,102
ちくわ,14100,横浜市,109,108,108,108,108,109,108,109,108,110,110,110
ちくわ,14130,川崎市,115,115,115,116,113,114,115,115,115,115,114,115
ちくわ,14150,相模原市,125,117,117,122,122,125,125,124,124,124,113,120
ちくわ,14201,横須賀市,107,107,105,105,107,107,105,102,100,102,102,102
ちくわ,15100,新潟市,78,78,77,76,76,76,75,75,74,73,74,73
ちくわ,15202,長岡市,69,69,67,62,63,63,63,63,63,64,64,64
ちくわ,16201,富山市,89,88,89,87,90,90,90,94,94,88,86,85
ちくわ,17201,金沢市,93,93,85,91,92,92,92,90,90,90,88,90
ちくわ,18201,福井市,107,105,100,100,101,107,109,104,104,105,105,106
ちくわ,19201,甲府市,93,97,97,94,94,94,93,93,93,93,93,93
ちくわ,20201,長野市,85,78,78,80,79,78,79,79,79,79,75,74
ちくわ,20202,松本市,89,80,78,78,73,70,71,72,72,72,71,72
ちくわ,21201,岐阜市,83,82,82,83,83,83,83,86,85,86,86,86
ちくわ,22100,静岡市,81,82,82,79,86,86,86,87,89,87,87,85
ちくわ,22130,浜松市,85,85,84,85,85,84,84,81,82,83,83,83
ちくわ,22210,富士市,90,89,90,90,89,89,89,89,92,92,93,89
ちくわ,23100,名古屋市,108,107,102,107,104,109,111,114,114,104,107,109
ちくわ,23201,豊橋市,85,85,84,81,80,83,83,83,84,83,80,83
ちくわ,24201,津市,84,84,80,80,84,84,80,84,84,80,82,87
ちくわ,24204,松阪市,143,143,138,134,138,138,138,138,138,130,130,138
ちくわ,25201,大津市,83,83,83,80,83,83,83,83,83,83,83,83
ちくわ,26100,京都市,91,91,90,90,89,91,91,85,87,86,86,87
ちくわ,27100,大阪市,95,92,90,92,91,93,93,88,87,87,87,90
ちくわ,27140,堺市,98,98,106,108,106,104,106,105,105,100,100,99
ちくわ,27210,枚方市,84,87,82,86,85,85,85,85,83,80,80,84
ちくわ,27227,東大阪市,97,97,94,99,99,99,99,97,97,98,94,94
ちくわ,28100,神戸市,82,82,82,82,81,83,81,77,83,85,85,85
ちくわ,28201,姫路市,69,72,83,74,72,73,73,69,73,76,76,80
ちくわ,28204,西宮市,89,84,89,86,91,95,94,80,91,93,90,93
ちくわ,28207,伊丹市,93,93,93,94,94,94,94,88,91,93,94,93
ちくわ,29201,奈良市,67,70,70,72,72,72,72,72,72,72,72,72
ちくわ,30201,和歌山市,93,93,90,95,95,94,93,93,91,91,91,91
ちくわ,31201,鳥取市,100,100,91,103,103,103,101,102,102,102,95,95
ちくわ,32201,松江市,107,107,107,107,107,107,107,107,107,107,107,107
ちくわ,33100,岡山市,94,92,94,94,90,94,92,86,95,94,94,85
ちくわ,34100,広島市,91,88,90,90,88,93,92,78,85,87,89,86
ちくわ,34207,福山市,77,77,76,76,75,72,70,71,71,77,77,72
ちくわ,35202,宇部市,91,92,90,89,88,90,88,88,89,90,85,85
ちくわ,35203,山口市,91,93,91,91,91,91,91,91,91,91,91,91
ちくわ,36201,徳島市,89,89,89,90,90,90,92,91,98,92,94,96
ちくわ,37201,高松市,138,138,138,134,136,138,137,136,138,138,124,130
ちくわ,38201,松山市,92,92,92,101,92,92,92,92,89,89,89,89
ちくわ,38202,今治市,80,81,78,78,76,74,73,75,74,74,72,74
ちくわ,39201,高知市,109,107,110,109,115,114,111,111,101,101,104,103
ちくわ,40100,北九州市,97,98,97,98,98,98,94,96,96,100,101,97
ちくわ,40130,福岡市,100,101,100,101,101,97,98,96,96,97,97,97
ちくわ,41201,佐賀市,106,105,108,110,112,111,111,107,109,103,102,107
ちくわ,42201,長崎市,117,117,117,117,117,117,117,117,117,118,118,118
ちくわ,42202,佐世保市,129,129,129,120,106,118,102,119,119,112,126,128
ちくわ,43100,熊本市,94,92,92,92,91,87,91,101,98,90,94,82
ちくわ,44201,大分市,92,92,91,92,91,92,94,91,91,92,90,91
ちくわ,45201,宮崎市,108,108,108,108,108,108,108,108,108,108,108,108
ちくわ,46201,鹿児島市,85,92,97,90,97,98,96,96,96,97,98,97
ちくわ,47201,那覇市,100,95,111,105,105,105,105,105,106,106,106,106
かまぼこ,1100,札幌市,151,151,151,141,141,142,148,151,151,140,140,140
かまぼこ,1202,函館市,205,205,205,205,205,205,205,205,205,205,184,184
かまぼこ,1204,旭川市,183,183,183,183,183,183,183,183,167,167,167,167
かまぼこ,2201,青森市,154,154,154,152,154,150,154,154,154,154,146,150
かまぼこ,3201,盛岡市,134,134,134,137,137,137,137,137,137,137,137,137
かまぼこ,4100,仙台市,133,133,148,148,133,133,133,130,130,130,130,130
かまぼこ,4202,石巻市,131,131,131,131,131,131,131,124,124,124,124,124
かまぼこ,5201,秋田市,123,123,138,133,118,124,131,128,128,128,128,122
かまぼこ,6201,山形市,148,148,148,148,133,148,148,148,148,148,148,148
かまぼこ,7201,福島市,139,139,139,139,139,139,139,139,139,139,139,139
かまぼこ,7203,郡山市,137,137,137,137,137,137,137,137,137,137,137,137
かまぼこ,8201,水戸市,174,174,174,174,174,196,187,187,199,199,195,195
かまぼこ,8202,日立市,186,186,186,186,186,186,177,177,177,177,184,184
かまぼこ,9201,宇都宮市,143,143,143,143,141,141,141,141,141,141,132,132
かまぼこ,9202,足利市,165,165,165,165,165,165,165,165,165,165,156,153
かまぼこ,10201,前橋市,132,132,132,132,132,132,132,132,132,132,132,132
かまぼこ,11100,さいたま市,155,155,181,155,158,158,158,153,158,158,154,154
かまぼこ,11202,熊谷市,163,163,148,148,148,145,148,148,142,142,143,143
かまぼこ,11203,川口市,163,163,163,163,163,163,163,163,163,164,154,154
かまぼこ,11208,所沢市,162,162,178,189,189,189,189,189,189,189,178,178
かまぼこ,12100,千葉市,199,199,199,181,191,191,202,202,202,204,198,198
かまぼこ,12212,佐倉市,108,103,108,108,108,108,112,112,112,108,108,108
かまぼこ,12227,浦安市,181,181,181,181,184,184,184,184,184,187,167,167
かまぼこ,13100,特別区部,164,166,165,166,165,165,165,165,163,162,158,156
かまぼこ,13201,八王子市,132,132,132,132,132,132,132,128,128,128,128,128
かまぼこ,13202,立川市,175,175,175,175,179,179,179,175,179,190,169,165
かまぼこ,13206,府中市,171,171,171,171,171,171,171,187,196,184,180,180
かまぼこ,14100,横浜市,124,124,124,124,121,123,123,123,123,123,118,119
かまぼこ,14130,川崎市,139,139,139,139,139,139,139,139,139,139,139,139
かまぼこ,14150,相模原市,127,127,127,142,142,142,142,145,145,145,145,150
かまぼこ,14201,横須賀市,175,175,175,175,175,175,175,175,175,175,162,162
かまぼこ,15100,新潟市,127,127,127,127,127,127,127,127,127,124,124,124
かまぼこ,15202,長岡市,153,153,153,153,147,150,150,150,150,150,147,150
かまぼこ,16201,富山市,130,130,130,130,128,128,128,128,128,128,128,128
かまぼこ,17201,金沢市,153,153,149,153,151,151,151,145,145,145,141,145
かまぼこ,18201,福井市,157,157,157,157,157,139,139,139,139,139,139,138
かまぼこ,19201,甲府市,178,178,178,178,178,178,178,178,178,178,165,165
かまぼこ,20201,長野市,160,160,120,120,120,120,120,120,120,120,120,107
かまぼこ,20202,松本市,187,187,187,187,187,187,187,187,187,187,187,187
かまぼこ,21201,岐阜市,120,120,120,120,117,117,117,117,117,114,114,114
かまぼこ,22100,静岡市,165,162,155,155,160,161,160,157,157,166,153,156
かまぼこ,22130,浜松市,137,134,137,134,134,134,134,134,123,130,142,144
かまぼこ,22210,富士市,208,213,207,208,208,208,208,208,208,208,208,208
かまぼこ,23100,名古屋市,178,172,178,178,178,178,178,178,178,178,164,164
かまぼこ,23201,豊橋市,136,127,140,140,134,137,137,137,137,137,134,134
かまぼこ,24201,津市,157,157,157,157,157,157,157,157,157,157,146,146
かまぼこ,24204,松阪市,191,191,191,191,191,191,191,191,191,196,191,191
かまぼこ,25201,大津市,178,178,178,178,178,178,178,178,178,173,164,164
かまぼこ,26100,京都市,120,120,120,120,120,120,120,120,120,118,111,111
かまぼこ,27100,大阪市,145,145,145,145,144,144,143,141,143,130,141,144
かまぼこ,27140,堺市,147,147,147,147,140,134,147,147,147,147,147,147
かまぼこ,27210,枚方市,117,117,137,117,117,117,117,117,117,117,113,113
かまぼこ,27227,東大阪市,117,117,117,184,184,184,184,184,184,186,176,208
かまぼこ,28100,神戸市,112,110,110,110,108,110,110,110,108,105,105,105
かまぼこ,28201,姫路市,117,117,117,117,117,117,117,117,117,106,106,106
かまぼこ,28204,西宮市,236,236,236,227,227,236,236,236,236,224,216,207
かまぼこ,28207,伊丹市,185,185,185,185,185,179,179,185,185,185,178,178
かまぼこ,29201,奈良市,208,208,208,208,208,208,208,208,202,202,192,188
かまぼこ,30201,和歌山市,179,178,173,158,178,181,197,197,173,173,173,173
かまぼこ,31201,鳥取市,190,190,190,190,190,190,190,190,190,190,180,180
かまぼこ,32201,松江市,145,140,140,140,140,141,138,138,138,132,132,132
かまぼこ,33100,岡山市,178,178,178,172,178,178,178,178,178,175,169,169
かまぼこ,34100,広島市,227,227,227,225,227,227,227,227,227,227,227,227
かまぼこ,34207,福山市,153,153,153,141,153,153,153,153,153,148,143,143
かまぼこ,35202,宇部市,192,192,192,192,181,192,203,203,192,192,192,192
かまぼこ,35203,山口市,158,158,158,149,158,149,161,161,149,159,154,159
かまぼこ,36201,徳島市,184,184,184,188,188,188,188,188,188,182,187,187
かまぼこ,37201,高松市,172,172,172,172,172,172,172,172,172,172,172,172
かまぼこ,38201,松山市,140,140,162,162,162,162,162,149,162,172,172,172
かまぼこ,38202,今治市,168,168,168,168,168,168,168,168,168,165,165,165
かまぼこ,39201,高知市,135,135,135,135,135,135,135,135,135,132,128,128
かまぼこ,40100,北九州市,167,167,167,156,156,156,156,156,156,153,142,146
かまぼこ,40130,福岡市,137,137,122,137,137,137,137,137,137,134,134,134
かまぼこ,41201,佐賀市,134,134,123,131,139,150,150,150,150,147,147,147
かまぼこ,42201,長崎市,140,139,140,140,135,135,135,135,131,131,131,131
かまぼこ,42202,佐世保市,231,231,231,229,229,229,229,229,205,216,216,204
かまぼこ,43100,熊本市,138,138,138,138,138,138,138,138,138,134,134,134
かまぼこ,44201,大分市,121,121,121,121,121,121,121,121,121,113,113,113
かまぼこ,45201,宮崎市,132,132,132,132,132,132,132,132,132,126,122,122
かまぼこ,46201,鹿児島市,137,137,137,137,137,137,137,137,137,137,137,137
かまぼこ,47201,那覇市,145,145,145,145,145,139,145,145,145,145,145,145
かつお節,1100,札幌市,230,230,230,230,230,230,230,230,230,230,230,230
かつお節,1202,函館市,311,311,311,311,311,311,311,311,311,311,311,311
かつお節,1204,旭川市,307,307,307,311,311,311,311,311,311,311,311,311
かつお節,2201,青森市,214,214,214,214,214,214,214,214,214,214,214,214
かつお節,3201,盛岡市,287,287,311,311,299,300,300,300,300,300,295,295
かつお節,4100,仙台市,267,267,267,267,268,268,268,268,268,268,268,268
かつお節,4202,石巻市,273,273,321,321,297,300,300,300,300,300,289,289
かつお節,5201,秋田市,285,285,285,285,285,285,285,285,285,285,285,285
かつお節,6201,山形市,298,322,322,311,311,311,311,311,311,311,305,305
かつお節,7201,福島市,290,290,290,290,290,290,290,290,290,290,284,284
かつお節,7203,郡山市,214,214,214,214,214,214,214,214,214,214,214,214
かつお節,8201,水戸市,259,259,259,291,259,264,264,264,264,264,259,273
かつお節,8202,日立市,214,214,214,214,214,214,214,214,214,214,214,214
かつお節,9201,宇都宮市,262,262,262,263,263,252,252,252,252,263,263,263
かつお節,9202,足利市,224,224,224,224,224,224,224,224,224,224,224,224
かつお節,10201,前橋市,201,192,192,192,192,192,200,192,223,223,207,200
かつお節,11100,さいたま市,311,311,311,311,300,300,300,300,300,311,305,305
かつお節,11202,熊谷市,246,268,268,214,268,268,268,268,268,268,268,246
かつお節,11203,川口市,246,268,268,214,268,268,268,268,268,268,268,246
かつお節,11208,所沢市,213,213,213,213,213,300,300,300,300,300,289,289
かつお節,12100,千葉市,267,267,267,267,257,257,257,257,257,257,251,251
かつお節,12212,佐倉市,307,307,321,321,300,300,300,300,300,300,289,289
かつお節,12227,浦安市,273,273,321,321,300,300,300,300,300,361,289,289
かつお節,13100,特別区部,269,278,278,267,269,267,269,274,263,286,266,265
かつお節,13201,八王子市,300,300,300,300,300,300,300,300,300,300,300,300
かつお節,13202,立川市,311,311,311,311,311,311,311,311,311,311,311,311
かつお節,13206,府中市,214,214,214,214,214,214,214,214,214,203,203,203
かつお節,14100,横浜市,255,265,279,279,279,279,279,279,279,279,273,273
かつお節,14130,川崎市,246,224,257,251,251,246,246,246,251,246,257,251
かつお節,14150,相模原市,234,234,258,258,246,248,248,248,248,248,242,242
かつお節,14201,横須賀市,273,321,321,321,297,300,300,300,300,300,289,289
かつお節,15100,新潟市,358,358,358,358,348,348,348,348,348,348,342,284
かつお節,15202,長岡市,235,235,235,235,235,235,224,235,235,235,235,235
かつお節,16201,富山市,355,355,355,355,355,355,355,355,355,355,355,355
かつお節,17201,金沢市,291,291,291,291,326,328,285,285,285,344,338,295
かつお節,18201,福井市,283,283,283,283,283,283,283,283,283,283,236,236
かつお節,19201,甲府市,312,312,312,312,312,312,312,312,312,312,312,312
かつお節,20201,長野市,253,253,253,253,253,253,253,253,253,251,251,251
かつお節,20202,松本市,291,291,291,291,291,291,291,291,291,286,286,286
かつお節,21201,岐阜市,271,352,376,376,365,365,365,365,365,365,348,348
かつお節,22100,静岡市,213,213,213,213,213,199,199,213,213,213,213,213
かつお節,22130,浜松市,273,273,321,321,299,300,300,300,300,300,289,289
かつお節,22210,富士市,213,213,213,213,213,213,213,213,213,213,213,213
かつお節,23100,名古屋市,298,298,321,321,299,300,300,300,300,300,289,289
かつお節,23201,豊橋市,321,321,321,321,321,321,321,321,321,321,321,321
